graph
41356	AX
41357	Z
41358	T
41359	AL
41360	P
41361	AA
41362	Y
41363	T
41364	BG
41365	L
41366	M
41367	AG
41368	C
41369	P
41370	BE
41371	BB
41372	AR
41373	H
41374	Y
41375	X
41376	L
41377	AR
41378	F
41379	AY
41380	AQ
41381	AO
41382	U
41383	AU
41384	F
41385	BB
41386	M
41387	H
41388	AI
41389	AX
41390	M
41391	M
41392	AP
41393	AF
41394	AE
41395	AS
41396	Z
41397	BB
41398	AI
41399	H
41400	O
41401	AM
41402	BH
41403	F
41404	J
41405	L
41406	AF
41407	AR
41408	U
41409	AU
41410	J
41411	F
41412	U
41413	AD
41414	BC
41415	AI
41416	G
41417	AM
41418	N
41419	F
41420	BG
41421	E
41422	BF
41423	M
41424	C
41425	AS
41426	M
41427	M
41428	AL
41429	AN
41430	BG
41431	S
41432	J
41433	BG
41434	AJ
41435	E
41436	AO
41437	P
41438	AL
41439	BB
41440	W
41441	AD
41442	AU
41443	AW
41444	AN
41445	G
41446	BA
41447	L
41448	AK
41449	BD
41450	AM
41451	AV
41452	AN
41453	AC
41454	I
41455	K
41456	AO
41457	AV
41458	C
41459	Y
41460	BG
41461	T
41462	G
41463	AP
41464	AW
41465	AZ
41466	BE
41467	V
41468	BB
41469	AY
41470	BC
41471	AZ
41472	A
41473	U
41474	AQ
41475	AC
41476	R
41477	J
41478	AG
41479	BD
41480	BA
41481	A
41482	AJ
41483	AP
41484	B
41485	K
41486	AN
41487	AO
41488	AY
41489	Z
41490	Y
41491	BB
41492	M
41493	M
41494	BC
41495	C
41496	X
41497	F
41498	A
41499	AW
41500	K
41501	AE
41502	S
41503	AU
41504	B
41505	AV
41506	AU
41507	T
41508	AT
41509	AN
41510	BA
41511	AE
41512	O
41513	G
41514	AG
41515	BF
41516	AS
41517	Y
41518	AN
41519	AL
41520	M
41521	P
41522	AF
41523	AC
41524	AA
41525	A
41526	AM
41527	AV
41528	Z
41529	AO
41530	F
41531	M
41532	J
41533	AS
41534	AT
41535	V
41536	AQ
41537	AW
41538	AN
41539	N
41540	Y
41541	T
41542	BD
41543	K
41544	AG
41545	BB
41546	AN
41547	G
41548	AO
41549	BE
41550	S
41551	BG
41552	Z
41553	W
41554	AK
41555	BD
41556	BH
41557	AY
41558	U
41559	B
41560	J
41561	BG
41562	BB
41563	F
41564	AI
41565	AO
41566	V
41567	AD
41568	V
41569	L
41570	P
41571	BD
41572	AT
41573	AA
41574	M
41575	BA
41576	U
41577	U
41578	BD
41579	AG
41580	V
41581	AF
41582	H
41583	AC
41584	V
41585	G
41586	AU
41587	AU
41588	H
41589	AX
41590	V
41591	BA
41592	AC
41593	AL
41594	E
41595	AA
41596	AA
41597	AX
41598	AK
41599	BA
41600	AG
41601	J
41602	AT
41603	AC
41604	AP
41605	X
41606	N
41607	BH
41608	K
41609	AS
41610	AJ
41611	AN
41612	BC
41613	AV
41614	AO
41615	AL
41616	AY
41617	Y
41618	AS
41619	AB
41620	BB
41621	AJ
41622	V
41623	AG
41624	AY
41625	W
41626	AA
41627	H
41628	V
41629	AU
41630	Z
41631	AE
41632	AR
41633	C
41634	A
41635	L
41636	AU
41637	AM
41638	AV
41639	BG
41640	BB
41641	AU
41642	AK
41643	X
41644	N
41645	AP
41646	BG
41647	AO
41648	BF
41649	AA
41650	AJ
41651	B
41652	E
41653	I
41654	BG
41655	BF
41656	AV
41657	N
41658	AM
41659	S
41660	BE
41661	F
41662	AL
41663	X
41664	S
41665	E
41666	BD
41667	AZ
41668	AV
41669	AC
41670	AZ
41671	L
41672	AL
41673	AT
41674	AI
41675	H
41676	BG
41677	BG
41678	S
41679	I
41680	Y
41681	AT
41682	J
41683	BC
41684	L
41685	Y
41686	Z
41687	AJ
41688	D
41689	C
41690	X
41691	AH
41692	A
41693	AC
41694	C
41695	AV
41696	I
41697	M
41698	F
41699	I
41700	AU
41701	G
41702	BB
41703	AC
41704	AJ
41705	X
41706	X
41707	T
41708	AH
41709	AZ
41710	BG
41711	AX
41712	BC
41713	AE
41714	BC
41715	K
41716	BD
41717	AR
41718	L
41719	BB
41720	AM
41721	U
41722	AW
41723	AS
41724	E
41725	S
41726	L
41727	J
41728	AR
41729	AU
41730	BG
41731	AU
41732	BA
41733	K
41734	V
41735	S
41736	BA
41737	AO
41738	T
41739	AW
41740	A
41741	G
41742	B
41743	M
41744	E
41745	AI
41746	AM
41747	AE
41748	AI
41749	AZ
41750	BA
41751	Z
41752	A
41753	L
41754	AD
41755	AA
41756	R
41757	I
41758	Y
41759	R
41760	L
41761	O
41762	AJ
41763	AV
41764	BB
41765	L
41766	BE
41767	AS
41768	I
41769	AJ
41770	R
41771	O
41772	X
41773	X
41774	BA
41775	AG
41776	S
41777	AJ
41778	AO
41779	AE
41780	AN
41781	AP
41782	AJ
41783	AZ
41784	BC
41785	AG
41786	AT
41787	AP
41788	AO
41789	BD
41790	A
41791	AS
41792	Q
41793	C
41794	AK
41795	AU
41796	AE
41797	O
41798	S
41799	BA
41800	AM
41801	BC
41802	W
41803	BG
41804	AI
41805	AL
41806	C
41807	AL
41808	S
41809	BF
41810	H
41811	AQ
41812	AC
41813	BB
41814	AM
41815	AE
41816	AN
41817	AS
41818	BA
41819	U
41820	AA
41821	P
41822	E
41823	M
41824	AJ
41825	AH
41826	BG
41827	V
41828	AU
41829	G
41830	B
41831	E
41832	R
41833	AV
41834	AZ
41835	AS
41836	T
41837	AK
41838	R
41839	R
41840	AE
41841	I
41842	W
41843	AQ
41844	AV
41845	S
41846	P
41847	W
41848	X
41849	G
41850	H
41851	AU
41852	W
41853	BG
41854	AA
41855	X
41856	AY
41857	J
41858	X
41859	A
41860	AN
41861	AO
41862	AY
41863	M
41864	BE
41865	D
41866	Y
41867	AO
41868	C
41869	BB
41870	L
41871	C
41872	AB
41873	AI
41874	AY
41875	R
41876	BA
41877	V
41878	Z
41879	Q
41880	R
41881	AJ
41882	BF
41883	AO
41884	BH
41885	O
41886	AQ
41887	S
41888	U
41889	AC
41890	BC
41891	J
41892	N
41893	Q
41894	AM
41895	AX
41896	S
41897	K
41898	AU
41899	AS
41900	BB
41901	AJ
41902	U
41903	AE
41904	BD
41905	E
41906	T
41907	AV
41908	I
41909	J
41910	AE
41911	AD
41912	AR
41913	G
41914	AQ
41915	E
41916	AR
41917	K
41918	N
41919	AP
41920	V
41921	G
41922	T
41923	AH
41924	BG
41925	B
41926	AX
41927	K
41928	BE
41929	A
41930	BH
41931	AQ
41932	AI
41933	AO
41934	W
41935	AQ
41936	O
41937	AA
41938	AT
41939	BC
41940	BD
41941	BC
41942	K
41943	L
41944	BG
41945	Z
41946	Z
41947	G
41948	AH
41949	AI
41950	G
41951	H
41952	BE
41953	F
41954	X
41955	AV
41956	P
41957	AV
41958	AG
41959	BB
41960	P
41961	I
41962	AZ
41963	H
41964	K
41965	AV
41966	BC
41967	C
41968	AR
41969	BH
41970	AX
41971	Q
41972	Z
41973	S
41974	AU
41975	AA
41976	BD
41977	I
41978	AI
41979	AH
41980	AJ
41981	AQ
41982	AK
41983	V
41984	BC
41985	AZ
41986	AT
41987	AD
41988	R
41989	AJ
41990	AB
41991	AB
41992	BC
41993	AZ
41994	AM
41995	AU
41996	C
41997	C
41998	B
41999	K
42000	AE
42001	W
42002	W
42003	AH
42004	AS
42005	AX
42006	AQ
42007	AM
42008	S
42009	BE
42010	AZ
42011	H
42012	M
42013	BH
42014	S
42015	AH
42016	AF
42017	AE
42018	N
42019	S
42020	B
42021	Z
42022	AT
42023	I
42024	AG
42025	W
42026	W
42027	AH
42028	AN
42029	BH
42030	X
42031	BB
42032	G
42033	X
42034	C
42035	M
42036	T
42037	D
42038	AK
42039	E
42040	I
42041	H
42042	K
42043	V
42044	AR
42045	U
42046	O
42047	BD
42048	AH
42049	F
42050	P
42051	AG
42052	AW
42053	AQ
42054	J
42055	F
42056	AL
42057	O
42058	B
42059	W
42060	AB
42061	I
42062	BG
42063	T
42064	AG
42065	BG
42066	A
42067	AW
42068	BE
42069	F
42070	N
42071	AC
42072	BB
42073	J
42074	J
42075	BC
42076	O
42077	X
42078	Y
42079	M
42080	H
42081	AA
42082	A
42083	AH
42084	AS
42085	AZ
42086	E
42087	Y
42088	O
42089	BE
42090	AI
42091	F
42092	B
42093	N
42094	AK
42095	A
42096	I
42097	AZ
42098	AW
42099	AT
42100	T
42101	AA
42102	BG
42103	AB
42104	BA
42105	AU
42106	AN
42107	AN
42108	AG
42109	P
42110	AZ
42111	O
42112	AX
42113	AX
42114	P
42115	A
42116	I
42117	Z
42118	AJ
42119	AP
42120	BC
42121	AK
42122	AH
42123	A
42124	AE
42125	H
42126	AA
42127	AN
42128	AG
42129	J
42130	AT
42131	X
42132	AI
42133	AN
42134	BA
42135	AO
42136	AB
42137	AG
42138	AO
42139	BF
42140	L
42141	Y
42142	AZ
42143	BH
42144	F
42145	U
42146	Q
42147	M
42148	BG
42149	AK
42150	BA
42151	AR
42152	Q
42153	H
42154	AY
42155	AR
42156	BA
42157	BG
42158	BF
42159	AT
42160	T
42161	A
42162	H
42163	X
42164	AD
42165	AB
42166	AN
42167	K
42168	BE
42169	AI
42170	AG
42171	AJ
42172	AS
42173	AL
42174	AD
42175	AD
42176	AT
42177	AI
42178	BD
42179	K
42180	AZ
42181	O
42182	AO
42183	BE
42184	R
42185	C
42186	H
42187	AA
42188	AW
42189	I
42190	AV
42191	AD
42192	AJ
42193	BD
42194	AM
42195	L
42196	R
42197	AB
42198	AE
42199	AL
42200	AO
42201	F
42202	P
42203	X
42204	D
42205	Q
42206	BH
42207	AN
42208	AM
42209	V
42210	BG
42211	S
42212	D
42213	AU
42214	BC
42215	F
42216	T
42217	K
42218	G
42219	AB
42220	U
42221	M
42222	V
42223	AV
42224	AU
42225	D
42226	A
42227	AW
42228	BG
42229	R
42230	L
42231	R
42232	D
42233	R
42234	AD
42235	AT
42236	BG
42237	Q
42238	BB
42239	A
42240	D
42241	AB
42242	AW
42243	AB
42244	K
42245	AD
42246	AA
42247	AW
42248	B
42249	AG
42250	BA
42251	H
42252	V
42253	D
42254	Q
42255	AC
42256	AS
42257	AB
42258	AL
42259	BH
42260	Q
42261	K
42262	AO
42263	U
42264	J
42265	AO
42266	P
42267	AT
42268	R
42269	I
42270	H
42271	C
42272	R
42273	F
42274	X
42275	BA
42276	Y
42277	BC
42278	AL
42279	R
42280	AK
42281	L
42282	AV
42283	Z
42284	Z
42285	E
42286	BD
42287	A
42288	B
42289	B
42290	B
42291	AE
42292	AN
42293	BB
42294	AS
42295	BB
42296	AV
42297	AC
42298	R
42299	AE
42300	N
42301	AO
42302	AF
42303	BA
42304	Z
42305	AX
42306	AX
42307	Q
42308	AN
42309	X
42310	E
42311	AX
42312	AY
42313	T
42314	X
42315	E
42316	W
42317	O
42318	BC
42319	F
42320	AS
42321	O
42322	AS
42323	P
42324	H
42325	AK
42326	W
42327	Y
42328	U
42329	AE
42330	F
42331	BD
42332	AL
42333	H
42334	D
42335	BE
42336	AO
42337	BD
42338	BH
42339	AK
42340	O
42341	AN
42342	V
42343	AL
42344	BF
42345	L
42346	AN
42347	U
42348	AE
42349	AO
42350	AE
42351	AH
42352	AH
42353	L
42354	AT
42355	BH
42356	BE
42357	P
42358	AT
42359	AX
42360	AA
42361	Z
42362	BD
42363	I
42364	S
42365	I
42366	L
42367	AR
42368	P
42369	AA
42370	Y
42371	AB
42372	O
42373	S
42374	AY
42375	E
42376	BB
42377	G
42378	S
42379	BD
42380	BF
42381	C
42382	BC
42383	AO
42384	A
42385	AG
42386	W
42387	Z
42388	V
42389	E
42390	BH
42391	Y
42392	J
42393	K
42394	J
42395	AX
42396	AR
42397	N
42398	T
42399	AW
42400	BH
42401	BE
42402	F
42403	D
42404	Q
42405	D
42406	S
42407	P
42408	U
42409	AO
42410	G
42411	AX
42412	BE
42413	AY
42414	BA
42415	Y
42416	AE
42417	P
42418	I
42419	AU
42420	AU
42421	AU
42422	V
42423	L
42424	AB
42425	BH
42426	R
42427	D
42428	I
42429	A
42430	V
42431	AN
42432	AV
42433	AD
42434	BD
42435	A
42436	BE
42437	AZ
42438	X
42439	BE
42440	N
42441	G
42442	F
42443	AP
42444	BF
42445	K
42446	AC
42447	T
42448	S
42449	AS
42450	T
42451	AC
42452	E
42453	AH
42454	C
42455	N
42456	AI
42457	BB
42458	AJ
42459	R
42460	AT
42461	O
42462	G
42463	U
42464	T
42465	AA
42466	C
42467	AA
42468	BC
42469	AZ
42470	AB
42471	AN
42472	AZ
42473	L
42474	AG
42475	AN
42476	AO
42477	AO
42478	N
42479	Q
42480	AF
42481	BG
42482	AT
42483	X
42484	AP
42485	BA
42486	AJ
42487	O
42488	AB
42489	AP
42490	AA
42491	D
42492	P
42493	G
42494	K
42495	BG
42496	BH
42497	AS
42498	W
42499	AF
42500	I
42501	B
42502	Y
42503	AB
42504	Q
42505	AN
42506	AK
42507	BB
42508	A
42509	X
42510	AG
42511	BC
42512	AO
42513	T
42514	AU
42515	AV
42516	AD
42517	AR
42518	AM
42519	AA
42520	AZ
42521	AV
42522	BH
42523	N
42524	Y
42525	Y
42526	X
42527	AT
42528	A
42529	AI
42530	AN
42531	BD
42532	R
42533	AQ
42534	I
42535	AD
42536	AH
42537	S
42538	G
42539	B
42540	Q
42541	AP
42542	O
42543	D
42544	I
42545	AF
42546	W
42547	BE
42548	U
42549	X
42550	AD
42551	Q
42552	G
42553	BD
42554	AN
42555	U
42556	B
42557	L
42558	C
42559	BA
42560	P
42561	AZ
42562	BA
42563	AA
42564	AS
42565	AL
42566	AK
42567	BG
42568	K
42569	Q
42570	O
42571	K
42572	AK
42573	AK
42574	K
42575	J
42576	AH
42577	BE
42578	E
42579	BA
42580	C
42581	AB
42582	Y
42583	AL
42584	E
42585	W
42586	AX
42587	W
42588	C
42589	AW
42590	AB
42591	W
42592	Q
42593	O
42594	AU
42595	Y
42596	AW
42597	AW
42598	T
42599	AF
42600	BD
42601	Y
42602	AT
42603	E
42604	I
42605	T
42606	AO
42607	AD
42608	AS
42609	AE
42610	AV
42611	F
42612	G
42613	J
42614	AY
42615	AW
42616	AA
42617	P
42618	V
42619	V
42620	AV
42621	O
42622	BD
42623	W
42624	AW
42625	BA
42626	BC
42627	V
42628	AY
42629	AT
42630	U
42631	AT
42632	AK
42633	AH
42634	BF
42635	AL
42636	AP
42637	U
42638	AC
42639	AT
42640	AP
42641	T
42642	AL
42643	AG
42644	B
42645	W
42646	P
42647	G
42648	Y
42649	BF
42650	BF
42651	AH
42652	AA
42653	BF
42654	AR
42655	AP
42656	AC
42657	X
42658	Q
42659	Q
42660	Y
42661	T
42662	AN
42663	BH
42664	J
42665	B
42666	AD
42667	AH
42668	L
42669	M
42670	G
42671	G
42672	AU
42673	AK
42674	AN
42675	AB
42676	AK
42677	X
42678	V
42679	AA
42680	AK
42681	AV
42682	BE
42683	BA
42684	AW
42685	AV
42686	T
42687	AM
42688	AX
42689	Q
42690	I
42691	S
42692	E
42693	M
42694	U
42695	W
42696	AO
42697	AM
42698	X
42699	BH
42700	BB
42701	AQ
42702	BD
42703	M
42704	AZ
42705	AZ
42706	AU
42707	AX
42708	R
42709	Q
42710	E
42711	F
42712	C
42713	AX
42714	AN
42715	AL
42716	W
42717	AU
42718	K
42719	V
42720	AQ
42721	AY
42722	AR
42723	BD
42724	D
42725	AW
42726	C
42727	AI
42728	Q
42729	R
42730	AV
42731	BF
42732	A
42733	V
42734	AH
42735	BC
42736	BA
42737	AS
42738	B
42739	BE
42740	A
42741	AE
42742	U
42743	AH
42744	L
42745	D
42746	Q
42747	O
42748	AG
42749	AQ
42750	BH
42751	BB
42752	AB
42753	B
42754	R
42755	C
42756	BG
42757	BH
42758	I
42759	D
42760	AW
42761	M
42762	AG
42763	A
42764	AD
42765	H
42766	F
42767	AO
42768	Q
42769	AT
42770	AT
42771	AM
42772	AT
42773	N
42774	V
42775	L
42776	AD
42777	K
42778	AS
42779	A
42780	AG
42781	AW
42782	B
42783	AI
42784	R
42785	BB
42786	AE
42787	BG
42788	E
42789	AE
42790	BD
42791	BA
42792	AJ
42793	BF
42794	I
42795	AW
42796	BF
42797	U
42798	E
42799	E
42800	BF
42801	AJ
42802	BF
42803	AV
42804	BF
42805	V
42806	I
42807	N
42808	AO
42809	F
42810	AH
42811	AW
42812	O
42813	I
42814	AF
42815	A
42816	K
42817	BG
42818	AR
42819	AJ
42820	AK
42821	G
42822	AJ
42823	AU
42824	AX
42825	BA
42826	C
42827	AV
42828	F
42829	AG
42830	O
42831	J
42832	G
42833	AO
42834	C
42835	BE
42836	AZ
42837	O
42838	AL
42839	BD
42840	AS
42841	Q
42842	S
42843	BH
42844	BE
42845	H
42846	AL
42847	AB
42848	AA
42849	I
42850	AL
42851	BH
42852	AK
42853	AC
42854	AB
42855	AY
42856	BH
42857	K
42858	BF
42859	E
42860	S
42861	U
42862	I
42863	H
42864	AZ
42865	Y
42866	AP
42867	AI
42868	F
42869	AI
42870	I
42871	BE
42872	V
42873	AV
42874	AY
42875	U
42876	AW
42877	AK
42878	AY
42879	AP
42880	O
42881	AJ
42882	V
42883	BE
42884	BC
42885	O
42886	AG
42887	AM
42888	N
42889	M
42890	BE
42891	AO
42892	Q
42893	AG
42894	AK
42895	Y
42896	I
42897	K
42898	H
42899	AG
42900	AA
42901	D
42902	W
42903	AZ
42904	BH
42905	AP
42906	AM
42907	AW
42908	AL
42909	H
42910	B
42911	X
42912	U
42913	P
42914	AX
42915	AR
42916	BH
42917	L
42918	M
42919	AK
42920	AZ
42921	D
42922	U
42923	BB
42924	AM
42925	AC
42926	AN
42927	AW
42928	L
42929	AA
42930	L
42931	AM
42932	AC
42933	S
42934	P
42935	K
42936	M
42937	AE
42938	BF
42939	N
42940	AK
42941	AR
42942	A
42943	F
42944	K
42945	AH
42946	U
42947	A
42948	AQ
42949	BA
42950	Z
42951	BF
42952	BF
42953	AF
42954	AO
42955	W
42956	AQ
42957	AC
42958	M
42959	AF
42960	C
42961	AX
42962	AL
42963	K
42964	BD
42965	X
42966	BC
42967	C
42968	BH
42969	AM
42970	AE
42971	AD
42972	O
42973	BH
42974	A
42975	I
42976	C
42977	O
42978	AQ
42979	F
42980	H
42981	AM
42982	F
42983	S
42984	B
42985	O
42986	AP
42987	BF
42988	AL
42989	BB
42990	AB
42991	AS
42992	R
42993	Z
42994	K
42995	AU
42996	G
42997	AX
42998	K
42999	AV
43000	AN
43001	S
43002	A
43003	D
43004	W
43005	BD
43006	AQ
43007	BF
43008	AF
43009	AG
43010	T
43011	AB
43012	AT
43013	H
43014	X
43015	X
43016	AR
43017	T
43018	J
43019	AO
43020	AP
43021	BE
43022	Y
43023	G
43024	K
43025	AU
43026	M
43027	AW
43028	AW
43029	N
43030	C
43031	M
43032	E
43033	BD
43034	AA
43035	AX
43036	AL
43037	C
43038	BE
43039	F
43040	AF
43041	AR
43042	AA
43043	F
43044	AH
43045	A
43046	BG
43047	J
43048	B
43049	AU
43050	D
43051	AU
43052	AO
43053	AD
43054	F
43055	AQ
43056	BB
43057	BC
43058	BA
43059	AJ
43060	AR
43061	BC
43062	I
43063	S
43064	AD
43065	G
43066	X
43067	AY
43068	AP
43069	AI
43070	AU
43071	AP
43072	X
43073	D
43074	J
43075	BF
43076	AE
43077	S
43078	AG
43079	K
43080	AW
43081	C
43082	AU
43083	C
43084	J
43085	P
43086	AG
43087	AJ
43088	AX
43089	AR
43090	BD
43091	AR
43092	J
43093	U
43094	V
43095	AL
43096	AJ
43097	I
43098	AJ
43099	AB
43100	AK
43101	H
43102	AC
43103	AB
43104	A
43105	V
43106	X
43107	AL
43108	U
43109	H
43110	M
43111	AI
43112	V
43113	AP
43114	AU
43115	AP
43116	H
43117	G
43118	I
43119	O
43120	AI
43121	AW
43122	A
43123	BF
43124	AM
43125	D
43126	AF
43127	C
43128	AP
43129	AG
43130	W
43131	V
43132	AR
43133	F
43134	AI
43135	AO
43136	AI
43137	T
43138	B
43139	AW
43140	BA
43141	BC
43142	P
43143	AQ
43144	AF
43145	V
43146	V
43147	AB
43148	AI
43149	AO
43150	AD
43151	AC
43152	A
43153	V
43154	BA
43155	AW
43156	H
43157	AE
43158	AW
43159	BF
43160	AY
43161	U
43162	BE
43163	AV
43164	AT
43165	AY
43166	AZ
43167	Q
43168	H
43169	F
43170	H
43171	AW
43172	F
43173	U
43174	W
43175	AN
43176	AH
43177	S
43178	AA
43179	R
43180	AP
43181	E
43182	AC
43183	A
43184	D
43185	BB
43186	V
43187	W
43188	M
43189	AT
43190	AH
43191	D
43192	AE
43193	D
43194	BF
43195	AF
43196	BG
43197	AB
43198	BE
43199	AO
43200	AD
43201	E
43202	T
43203	AC
43204	AH
43205	AO
43206	X
43207	AO
43208	BH
43209	M
43210	P
43211	AX
43212	D
43213	AF
43214	P
43215	AT
43216	BA
43217	BD
43218	AS
43219	AZ
43220	AD
43221	AD
43222	D
43223	V
43224	AG
43225	D
43226	R
43227	B
43228	W
43229	AY
43230	AP
43231	F
43232	V
43233	AU
43234	AV
43235	AK
43236	AS
43237	A
43238	AB
43239	W
43240	AE
43241	AO
43242	X
43243	BH
43244	AE
43245	AR
43246	A
43247	BH
43248	AV
43249	M
43250	AM
43251	C
43252	AQ
43253	E
43254	K
43255	A
43256	B
43257	BG
43258	BD
43259	AE
43260	W
43261	V
43262	S
43263	I
43264	AF
43265	J
43266	AB
43267	R
43268	AR
43269	AN
43270	B
43271	BA
43272	AC
43273	W
43274	V
43275	AW
43276	G
43277	E
43278	AZ
43279	AW
43280	D
43281	S
43282	N
43283	J
43284	L
43285	AN
43286	X
43287	Q
43288	AJ
43289	AV
43290	AJ
43291	AU
43292	E
43293	BE
43294	BH
43295	I
43296	W
43297	O
43298	AC
43299	U
43300	Q
43301	AQ
43302	Q
43303	I
43304	K
43305	AU
43306	AI
43307	T
43308	AR
43309	W
43310	BC
43311	BE
43312	G
43313	G
43314	AB
43315	E
43316	I
43317	I
43318	BE
43319	BA
43320	AU
43321	K
43322	AP
43323	BD
43324	D
43325	P
43326	AV
43327	AF
43328	W
43329	M
43330	AA
43331	AZ
43332	AJ
43333	AE
43334	AG
43335	U
43336	B
43337	E
43338	BH
43339	Z
43340	E
43341	D
43342	AG
43343	N
43344	BB
43345	AM
43346	AN
43347	BG
43348	AD
43349	BD
43350	A
43351	O
43352	S
43353	AK
43354	AI
43355	F
43356	B
43357	U
43358	F
43359	BD
43360	BH
43361	C
43362	BF
43363	AE
43364	BD
43365	D
43366	V
43367	AJ
43368	AH
43369	G
43370	C
43371	D
43372	J
43373	AF
43374	AV
43375	AQ
43376	AL
43377	AB
43378	C
43379	Y
43380	AJ
43381	AX
43382	B
43383	AB
43384	M
43385	L
43386	AG
43387	BH
43388	BE
43389	AB
43390	T
43391	AO
43392	BH
43393	D
43394	Z
43395	C
43396	G
43397	C
43398	R
43399	AY
43400	R
43401	E
43402	Y
43403	W
43404	BA
43405	BE
43406	E
43407	AV
43408	AX
43409	BA
43410	AB
43411	AH
43412	S
43413	AO
43414	U
43415	K
43416	A
43417	AD
43418	S
43419	AS
43420	AE
43421	W
43422	AN
43423	G
43424	AV
43425	V
43426	D
43427	G
43428	F
43429	AT
43430	AJ
43431	AJ
43432	J
43433	M
43434	H
43435	AF
43436	Y
43437	AN
43438	AJ
43439	P
43440	H
43441	AT
43442	J
43443	D
43444	A
43445	AT
43446	W
43447	S
43448	AR
43449	P
43450	B
43451	AL
43452	AR
43453	AH
43454	T
43455	BD
43456	Y
43457	S
43458	AI
43459	AE
43460	BB
43461	BG
43462	AP
43463	E
43464	Q
43465	AZ
43466	X
43467	G
43468	AH
43469	AW
43470	AT
43471	V
43472	BC
43473	C
43474	AK
43475	AS
43476	M
43477	AJ
43478	G
43479	C
43480	BH
43481	AS
43482	W
43483	AX
43484	AR
43485	BG
43486	BA
43487	AK
43488	BA
43489	L
43490	G
43491	G
43492	E
43493	E
43494	W
43495	I
43496	E
43497	F
43498	AV
43499	I
43500	V
43501	P
43502	AT
43503	BC
43504	AE
43505	AN
43506	AQ
43507	AP
43508	BF
43509	AJ
43510	AQ
43511	AX
43512	M
43513	AG
43514	AE
43515	I
43516	AJ
43517	BA
43518	U
43519	R
43520	BH
43521	AV
43522	O
43523	V
43524	AQ
43525	AN
43526	R
43527	AX
43528	AN
43529	AB
43530	AO
43531	G
43532	AV
43533	BF
43534	AO
43535	AR
43536	BH
43537	AC
43538	S
43539	D
43540	P
43541	K
43542	AN
43543	Q
43544	AD
43545	R
43546	BC
43547	AF
43548	AH
43549	O
43550	AH
43551	L
43552	AT
43553	AE
43554	J
43555	AI
43556	B
43557	X
43558	L
43559	AZ
43560	W
43561	BB
43562	B
43563	AD
43564	BD
43565	AK
43566	B
43567	P
43568	BA
43569	AU
43570	J
43571	H
43572	AH
43573	Q
43574	B
43575	AW
43576	I
43577	BF
43578	BA
43579	Z
43580	AT
43581	AT
43582	Q
43583	Z
43584	BC
43585	AC
43586	V
43587	R
43588	AV
43589	F
43590	AQ
43591	AJ
43592	Q
43593	AB
43594	AO
43595	W
43596	J
43597	J
43598	V
43599	BA
43600	P
43601	AN
43602	AN
43603	AU
43604	F
43605	Z
43606	AM
43607	AC
43608	AC
43609	V
43610	AA
43611	D
43612	AF
43613	AU
43614	G
43615	AK
43616	AK
43617	AK
43618	AI
43619	AA
43620	P
43621	AR
43622	AB
43623	AU
43624	E
43625	AH
43626	AY
43627	F
43628	AJ
43629	AM
43630	AN
43631	BG
43632	AK
43633	BH
43634	J
43635	G
43636	G
43637	AD
43638	U
43639	AC
43640	AY
43641	BA
43642	AX
43643	Z
43644	AN
43645	AM
43646	E
43647	AE
43648	V
43649	D
43650	AT
43651	AG
43652	AI
43653	BC
43654	AL
43655	AG
43656	L
43657	BA
43658	AQ
43659	AF
43660	AJ
43661	AG
43662	BA
43663	AX
43664	AQ
43665	AB
43666	AB
43667	AF
43668	AK
43669	A
43670	AE
43671	H
43672	Q
43673	G
43674	AK
43675	W
43676	BB
43677	C
43678	G
43679	Z
43680	AD
43681	T
43682	AS
43683	AF
43684	BB
43685	G
43686	X
43687	AQ
43688	V
43689	AL
43690	BC
43691	O
43692	AV
43693	AW
43694	BB
43695	R
43696	BH
43697	A
43698	AR
43699	M
43700	L
43701	AG
43702	BC
43703	V
43704	AH
43705	AM
43706	Q
43707	AC
43708	R
43709	O
43710	AM
43711	J
43712	AT
43713	Q
43714	B
43715	P
43716	AV
43717	V
43718	BE
43719	AJ
43720	E
43721	AS
43722	K
43723	BG
43724	F
43725	Q
43726	T
43727	AB
43728	M
43729	S
43730	X
43731	BB
43732	S
43733	BC
43734	O
43735	BF
43736	Z
43737	X
43738	BG
43739	O
43740	AY
43741	BC
43742	Z
43743	G
43744	BG
43745	AT
43746	AC
43747	AF
43748	AV
43749	AL
43750	AD
43751	AM
43752	D
43753	H
43754	I
43755	AA
43756	W
43757	BD
43758	P
43759	R
43760	S
43761	AX
43762	P
43763	BG
43764	AZ
43765	AT
43766	AY
43767	AY
43768	B
43769	E
43770	AY
43771	Y
43772	W
43773	AP
43774	AT
43775	J
43776	T
43777	D
43778	A
43779	T
43780	AV
43781	AW
43782	AN
43783	AJ
43784	AW
43785	AT
43786	AX
43787	L
43788	AU
43789	AV
43790	AI
43791	AD
43792	H
43793	AO
43794	BD
43795	A
43796	AM
43797	AA
43798	P
43799	N
43800	BD
43801	AL
43802	AD
43803	AQ
43804	AU
43805	F
43806	P
43807	W
43808	V
43809	BG
43810	H
43811	T
43812	BD
43813	BD
43814	AD
43815	AE
43816	J
43817	AO
43818	J
43819	F
43820	BD
43821	AM
43822	D
43823	O
43824	AD
43825	U
43826	Q
43827	AQ
43828	AU
43829	AS
43830	AE
43831	BA
43832	AV
43833	AU
43834	Y
43835	J
43836	T
